id,Exited
253957,0.19777238095048724
253958,0.6571354502826718
253959,0.4539653376868241
253960,0.2295252835785917
253961,0.020471076959845527
253962,0.037137995207250786
253963,0.34316119991801086
253964,0.018841065776295553
253965,0.07670841177659923
253966,0.03616984068333898
253967,0.013354849953946764
253968,0.6639551438148507
253969,0.046804028381802656
253970,0.024954643046804916
253971,0.5880149589137057
253972,0.08266722016881545
253973,0.006034159210173242
253974,0.0592017856988253
253975,0.05490371723831319
253976,0.08342733253125995
253977,0.33182920383317255
253978,0.10447101141584193
253979,0.1545203183796806
253980,0.14325699210266366
253981,0.3751677743566822
253982,0.011597965009656708
253983,0.25846434962387177
253984,0.11310240258108616
253985,0.017669695613525657
253986,0.38212611548033604
253987,0.0747405154117137
253988,0.24038001314954058
253989,0.7054349745979366
253990,0.5943076493184768
253991,0.01429392587852702
253992,0.44196459504497715
253993,0.01868923363933255
253994,0.10433470760152762
253995,0.5859066946616093
253996,0.045532517508332704
253997,0.01815535683157306
253998,0.06459273801690968
253999,0.08354131814262976
254000,0.492067575386812
254001,0.014320395116204124
254002,0.014512439744376743
254003,0.025410137402178866
254004,0.04232147979675958
254005,0.049187594606098194
254006,0.014518573365174788
254007,0.17669107691217412
254008,0.08594826156471047
254009,0.324724312701128
254010,0.09978636508055355
254011,0.008710066561195386
254012,0.5909127229216501
254013,0.09589772432853377
254014,0.1180872941680574
254015,0.06003094605509456
254016,0.02134767740932213
254017,0.18288889028617095
254018,0.49838293185104343
254019,0.05685376612627356
254020,0.012838572250592716
254021,0.6257398120276124
254022,0.690684394367744
254023,0.0522730409158118
254024,0.2998681891980111
254025,0.14653444984412795
254026,0.19014523630456753
254027,0.43535959024804066
254028,0.9183130048928895
254029,0.01790592033134025
254030,0.6086504108611709
254031,0.051368479473055464
254032,0.03948415258164782
254033,0.03173638369387135
254034,0.1565957411170538
254035,0.1941146516064237
254036,0.12001875735072515
254037,0.31084030969203247
254038,0.027827212565702548
254039,0.3838942980108372
254040,0.19056739824263258
254041,0.12047923188644828
254042,0.20257149261177346
254043,0.006497976770070022
254044,0.1301862204839111
254045,0.5889178103822542
254046,0.025384213097413368
254047,0.04265524290281905
254048,0.6590935901817715
254049,0.033094163484783765
254050,0.8376356578531221
254051,0.032563877546625104
254052,0.058766931278088165
254053,0.19826234098671983
254054,0.35047650291822635
254055,0.6308286779439954
254056,0.10832621381851457
254057,0.04627144468034864
254058,0.2439134193307371
254059,0.01943189558813438
254060,0.1852108901121772
254061,0.018262820150495677
254062,0.5497842671289327
254063,0.02792253018705218
254064,0.588415965188291
254065,0.024337498080167885
254066,0.11910409246866047
254067,0.05408579363017112
254068,0.042488233713118134
254069,0.026844933037735257
254070,0.45958907494401796
254071,0.0456425513697659
254072,0.06496268541495348
254073,0.2666401876667105
254074,0.318671717402781
254075,0.2331510466753413
254076,0.09760249864763483
254077,0.008644456854952833
254078,0.012769329808987363
254079,0.003052807622962287
254080,0.4482687514140627
254081,0.3047519893922391
254082,0.46720917574572596
254083,0.16238025568821565
254084,0.32172126663196154
254085,0.033875004401888315
254086,0.27488116327669976
254087,0.04053557575629752
254088,0.4477688538619054
254089,0.2765320487945345
254090,0.25448516768394563
254091,0.4349582332423024
254092,0.013333568346462776
254093,0.29088467742532464
254094,0.07042548300424624
254095,0.04729568321006074
254096,0.44821058072138187
254097,0.046821869596204414
254098,0.06265049029499883
254099,0.036388429714993495
254100,0.600743867784995
254101,0.3575301916094192
254102,0.027774708898285344
254103,0.17942981221463714
254104,0.03745488652365432
254105,0.9170410888630116
254106,0.628229256257544
254107,0.24657609433388195
254108,0.15866907890329424
254109,0.6498404064702001
254110,0.7314728254614173
254111,0.04377809759228538
254112,0.8602219610074122
254113,0.04368195983520695
254114,0.6211053045990164
254115,0.6273219672640105
254116,0.12881399127068852
254117,0.0350973931423132
254118,0.024502383584005763
254119,0.033412591845952536
254120,0.03383491553773221
254121,0.0680604285796034
254122,0.049397125619612674
254123,0.03758366073042002
254124,0.21614576647945694
254125,0.5255032085165818
254126,0.00921808383777058
254127,0.21266679804157285
254128,0.5121613876791739
254129,0.6570885835075528
254130,0.46376284077832297
254131,0.30414318249388095
254132,0.030156998012842783
254133,0.032718344072423335
254134,0.01153296078388884
254135,0.05291004961841562
254136,0.08045685913694564
254137,0.747491207068977
254138,0.02346192004488108
254139,0.021738048499962605
254140,0.03625625026567121
254141,0.30515824380504863
254142,0.02095191044708367
254143,0.013917436985395893
254144,0.12246234827748417
254145,0.2864944349415142
254146,0.0548624436473629
254147,0.02534399674273538
254148,0.6364086938498249
254149,0.14536857597234404
254150,0.04462891842154569
254151,0.006805441548954463
254152,0.007471489411287013
254153,0.04779800610956681
254154,0.0199856714199772
254155,0.8142354931743759
254156,0.15303210658181624
254157,0.085376218053848
254158,0.14638588270368716
254159,0.006764017562481056
254160,0.6782689099093603
254161,0.3955486465226364
254162,0.027717946692211053
254163,0.01091937001029381
254164,0.021778841735988173
254165,0.009884168194310448
254166,0.03611887257076018
254167,0.049203815645006616
254168,0.01448329887107934
254169,0.009391688863892425
254170,0.5050356412318457
254171,0.3438421829068967
254172,0.06163663288926932
254173,0.01524831888111456
254174,0.4775644478291489
254175,0.09907531776762958
254176,0.13135113985910968
254177,0.15953677461796925
254178,0.05178051977384939
254179,0.23590972602878182
254180,0.6719683194650081
254181,0.09447067162497787
254182,0.012242224768435166
254183,0.3663080554799605
254184,0.16415327551016912
254185,0.13790593620698843
254186,0.2890191394708397
254187,0.0324600832935525
254188,0.014558856139248875
254189,0.258111046010516
254190,0.53920795917036
254191,0.13732796617483883
254192,0.035449169399000696
254193,0.006712802705048805
254194,0.09307812917409254
254195,0.02552927431682213
254196,0.038913229765536766
254197,0.22256330218163237
254198,0.6247319100825448
254199,0.01816147297831082
254200,0.34334935225263413
254201,0.07595551060952511
254202,0.25473045825548263
254203,0.2702009306635799
254204,0.17771354520230856
254205,0.02286506226855919
254206,0.3199173649664305
254207,0.051987473107295894
254208,0.6107117444481842
254209,0.11162455904871664
254210,0.011353251779894727
254211,0.06897820349585727
254212,0.7684047765857697
254213,0.4859793686297223
254214,0.25661036334251836
254215,0.13760358474445147
254216,0.004607533494721197
254217,0.016887149217795983
254218,0.8129377893639511
254219,0.031172884899452583
254220,0.13253670177968174
254221,0.031807036450919604
254222,0.012161735865608888
254223,0.22233763102670953
254224,0.2229742163381904
254225,0.1556782830480639
254226,0.3470198199221074
254227,0.08956062011590325
254228,0.8923908524329824
254229,0.6830029642841923
254230,0.1268181426923503
254231,0.01460822878919094
254232,0.25496180380912925
254233,0.23351535966826215
254234,0.12354599971567454
254235,0.0894536821736092
254236,0.45048572522108155
254237,0.25220026038042026
254238,0.07968990979418349
254239,0.07136025441287172
254240,0.3642967253948617
254241,0.12511848966619812
254242,0.008976380834296485
254243,0.2303036991649733
254244,0.009265264332184844
254245,0.03801019591147151
254246,0.07089062268776078
254247,0.7409595271973703
254248,0.05694188284938489
254249,0.19913099421500796
254250,0.07481819657217266
254251,0.03749341180963084
254252,0.03910249356869147
254253,0.04151243670056107
254254,0.023914588394902847
254255,0.029701543395867027
254256,0.10691110188195178
254257,0.1461789762743449
254258,0.011037706011207783
254259,0.08684763637282593
254260,0.9150474852248037
254261,0.10186002666155788
254262,0.02434429160852279
254263,0.12160660983026503
254264,0.03521638974348466
254265,0.014016476260099981
254266,0.6586047025251385
254267,0.04253829377179918
254268,0.12825600427652067
254269,0.04856227220149863
254270,0.09129860956959242
254271,0.09521412901003004
254272,0.21706054194444854
254273,0.1695453926330989
254274,0.17551376710401737
254275,0.1381604052057815
254276,0.2879735132156601
254277,0.027190150295395617
254278,0.349900300818915
254279,0.02700320489845147
254280,0.2411950100234374
254281,0.022234513937306778
254282,0.05283740186305994
254283,0.20141113755170761
254284,0.2236117253183833
254285,0.2776423354120049
254286,0.05568087207347256
254287,0.20250903796418876
254288,0.2156275497688015
254289,0.644224985691771
254290,0.012810225073208987
254291,0.5153367043133797
254292,0.2736736992173727
254293,0.01933827477114502
254294,0.12156973034016225
254295,0.0742357728699015
254296,0.131811890088782
254297,0.14241408024479396
254298,0.6057693611475625
254299,0.2327748844578613
254300,0.8331317360857763
254301,0.7265593758357898
254302,0.10477101189367022
254303,0.3804878703356599
254304,0.1814862778237126
254305,0.024895507276716675
254306,0.43507677928542077
254307,0.7844457254073415
254308,0.14940249251772805
254309,0.11315255255491609
254310,0.014374180504773747
254311,0.07449978350831736
254312,0.08315428269326415
254313,0.019524485957548757
254314,0.23006964535283514
254315,0.028163418631911786
254316,0.10289310237224339
254317,0.12151217333843614
254318,0.0159266730542439
254319,0.2092018274155452
254320,0.024098894689382963
254321,0.09344630285764546
254322,0.04998942718274822
254323,0.18823596591021471
254324,0.011272929817055894
254325,0.06202909850505341
254326,0.8695867294604503
254327,0.11058178328121264
254328,0.027894291941449417
254329,0.38937871481477493
254330,0.011979850411827688
254331,0.012563351462327406
254332,0.02848089713028209
254333,0.24469305069908245
254334,0.1075232093520103
254335,0.0176698798863112
254336,0.10827036181782337
254337,0.004016595705625846
254338,0.012001044533513151
254339,0.10020226222227523
254340,0.09948102814752956
254341,0.08093711185017195
254342,0.3720260336849306
254343,0.2832219387484906
254344,0.8628731827840197
254345,0.007476200289486337
254346,0.3621998968311409
254347,0.013061929711709554
254348,0.005489326293045609
254349,0.026264277885512183
254350,0.03770803287463631
254351,0.006670896800023245
254352,0.05986157942129363
254353,0.3245067958902691
254354,0.9243744076818716
254355,0.40764080715006956
254356,0.75711056091576
254357,0.07384422793356352
254358,0.025032906888040534
254359,0.8143908178185287
254360,0.06670508213819445
254361,0.014480115550248043
254362,0.11488421905596514
254363,0.008254731384367633
254364,0.03964804702797279
254365,0.9880201395841693
254366,0.020191076281066884
254367,0.07225288168640577
254368,0.09932777421656408
254369,0.44885325236666773
254370,0.0326267692034659
254371,0.03657447985266852
254372,0.0483263407858092
254373,0.038981830931743656
254374,0.015028193141820908
254375,0.710521455304591
254376,0.09001496865381929
254377,0.4438803276899986
254378,0.03074922663607383
254379,0.018078161597544957
254380,0.7661331923803328
254381,0.05139548811748423
254382,0.9538438991268235
254383,0.7128497762530442
254384,0.3064243039081016
254385,0.7454450749081528
254386,0.02359605892695949
254387,0.008763822035347053
254388,0.6811770644905596
254389,0.036559156541490785
254390,0.07547182660668403
254391,0.009418984979275761
254392,0.01728972945893877
254393,0.07179776376693761
254394,0.16480752412896713
254395,0.08053004965686239
254396,0.14200371512966217
254397,0.012655720440662039
254398,0.07538358794082485
254399,0.059770687032782946
254400,0.03124925481492856
254401,0.013866217435840602
254402,0.34983353968975894
254403,0.05915067912858836
254404,0.31426766151509655
254405,0.3969556764906533
254406,0.29573456684798527
254407,0.01868399438939552
254408,0.5256960652301842
254409,0.02494439449549861
254410,0.09143151173872252
254411,0.4899456951678643
254412,0.0735949970122661
254413,0.07326020206926007
254414,0.9505459988545448
254415,0.18553538150380763
254416,0.15715178471467817
254417,0.40761757131651477
254418,0.08231593301561993
254419,0.1751307254965897
254420,0.20667617969072644
254421,0.165734930764308
254422,0.011352763580410869
254423,0.007898504114894123
254424,0.03941609905338347
254425,0.9295239047598408
254426,0.09885690823644468
254427,0.13744449247428567
254428,0.18160874929345797
254429,0.3210436076159742
254430,0.07403273631521856
254431,0.08918697489016614
254432,0.01025716052337226
254433,0.9003873847674343
254434,0.7698090399202351
254435,0.18115872706481778
254436,0.17445770112294
254437,0.2367943066765072
254438,0.02481490706884919
254439,0.15575616802049802
254440,0.03418440571778041
254441,0.03785200807707973
254442,0.4028512392670157
254443,0.26469911298339943
254444,0.6938160412989853
254445,0.6755610016166503
254446,0.3423920541026195
254447,0.028176352636415356
254448,0.02099898461232219
254449,0.2651814706112985
254450,0.41440551747557686
254451,0.10171415788231575
254452,0.0997461427276015
254453,0.2549679478299444
254454,0.048378054623548425
254455,0.039313598305141806
254456,0.014772040189824514
254457,0.1011242126737447
254458,0.009478565613692163
254459,0.05185175255825594
254460,0.2801445113856386
254461,0.035781597288696954
254462,0.09814889745298334
254463,0.046030383718025786
254464,0.030144105127472294
254465,0.00971605034026007
254466,0.45079334491037343
254467,0.020455482420336665
254468,0.10909610276322347
254469,0.018847377976575663
254470,0.06184822273063053
254471,0.9488828475776082
254472,0.2260900473382007
254473,0.022203887876389335
254474,0.06020523350094515
254475,0.02076312979881996
254476,0.24494616816860126
254477,0.2951198170863586
254478,0.13164895589091272
254479,0.3925044430544016
254480,0.008975333086991796
254481,0.0176299028333442
254482,0.04489594716349496
254483,0.08740276546108769
254484,0.023992298771597347
254485,0.13389224730199184
254486,0.008820263539151085
254487,0.019214187734371616
254488,0.02538332569876656
254489,0.07629031445645176
254490,0.2717532404955873
254491,0.19337119799381436
254492,0.09777960223950592
254493,0.08249277032489237
254494,0.015361570319926111
254495,0.037412824992403546
254496,0.15864984218845998
254497,0.05329183061435105
254498,0.37780156398530507
254499,0.39887453664579253
254500,0.3693978870818188
254501,0.03482871296817943
254502,0.1123497773596119
254503,0.010857681735826777
254504,0.020188396012502566
254505,0.04733910604046563
254506,0.8536805860782157
254507,0.10090978889151277
254508,0.019608349002897797
254509,0.0525583146049849
254510,0.06337107932345133
254511,0.006681016586407822
254512,0.31481713985246534
254513,0.23018456352459415
254514,0.022110640142637184
254515,0.056477199039304656
254516,0.26226312207821395
254517,0.9369979675082546
254518,0.014714397929377137
254519,0.09267460299516879
254520,0.15570346712313032
254521,0.8255196557218994
254522,0.10368706546176336
254523,0.008226275839612388
254524,0.926272534810044
254525,0.027524953179985313
254526,0.02014062595942259
254527,0.7332444262397768
254528,0.08143566229571364
254529,0.453902409892556
254530,0.02894082652623567
254531,0.05917352210046124
254532,0.13984121298094102
254533,0.5772851983941
254534,0.00786180554546407
254535,0.7999584871164043
254536,0.08629329405184841
254537,0.1280052820349364
254538,0.09773491751797303
254539,0.1383010110898761
254540,0.0071799644455230955
254541,0.032459806358885304
254542,0.5414506749262059
254543,0.0074058049425715245
254544,0.05228714106837643
254545,0.050531598194632744
254546,0.09902710536554224
254547,0.009278165170327684
254548,0.09627694789394309
254549,0.14745325773101092
254550,0.04778221845488453
254551,0.3723635102495449
254552,0.04060109122999942
254553,0.020537122573217968
254554,0.02235655465774169
254555,0.786489170390257
254556,0.02530298830416705
254557,0.03836640209960122
254558,0.4396956412096197
254559,0.28420480401331455
254560,0.13448119853714927
254561,0.5914347233412606
254562,0.029475108413141868
254563,0.010789508313190074
254564,0.14801804974668348
254565,0.051342181839531896
254566,0.033906580288873014
254567,0.22799851356968784
254568,0.05291054874860826
254569,0.041255939656524944
254570,0.017452468808076327
254571,0.1302477077396256
254572,0.0213655451368657
254573,0.05203426321904723
254574,0.42526275868919033
254575,0.19523984784766313
254576,0.027061092716367006
254577,0.7416978534795433
254578,0.6822135119541212
254579,0.7524481480637807
254580,0.9015277783964492
254581,0.15273114119296147
254582,0.053497899694184205
254583,0.021335364967003924
254584,0.015334285601144908
254585,0.2267194788858857
254586,0.5770199916342604
254587,0.07820833753328121
254588,0.021195193565157637
254589,0.05366394910736861
254590,0.7481382148583675
254591,0.013648602888976964
254592,0.0039004300958313414
254593,0.4852017056059904
254594,0.2144492073182875
254595,0.011657801808298849
254596,0.22202473142679618
254597,0.3375155479935514
254598,0.15120116368641573
254599,0.7881734318981355
254600,0.30171874516724745
254601,0.6307421327148339
254602,0.3244109772074036
254603,0.014597641339816185
254604,0.641315422917521
254605,0.04142358337561186
254606,0.06758416689143558
254607,0.25483713255096974
254608,0.14394495224099974
254609,0.022778171132639795
254610,0.8898156840938115
254611,0.8680873694338334
254612,0.0796644580120949
254613,0.02596660979703059
254614,0.4795824122637913
254615,0.18284670306415418
254616,0.26634453198277414
254617,0.10457293846679204
254618,0.35839096258452124
254619,0.6177272164012542
254620,0.6075781214097504
254621,0.10625628593973327
254622,0.037168120357113595
254623,0.35932385059343874
254624,0.11508964288355582
254625,0.11215909366113912
254626,0.2333066643181641
254627,0.1683588261486668
254628,0.9177097734129895
254629,0.35299493601943666
254630,0.027689086566050864
254631,0.3148931268666714
254632,0.40474082677482737
254633,0.014555239590163868
254634,0.013292345315954478
254635,0.749364573652996
254636,0.11997954522851187
254637,0.3630200509697498
254638,0.35056963490309717
254639,0.012166942821328736
254640,0.019700471889118772
254641,0.01915934146155136
254642,0.34613264643949976
254643,0.12915624807196863
254644,0.8425062726978033
254645,0.0375180162613735
254646,0.1654729088949793
254647,0.011283927744874571
254648,0.12846055709902068
254649,0.6249803451638445
254650,0.016488664323967357
254651,0.33954012832359354
254652,0.0024571552387514725
254653,0.06177863159905806
254654,0.7376443455334033
254655,0.09566119836130793
254656,0.792034645393294
254657,0.1864125617259383
254658,0.10879277958368012
254659,0.020071622897303368
254660,0.10846253616477275
254661,0.19780331838763157
254662,0.07199428271099592
254663,0.027177009494997163
254664,0.1508457053895099
254665,0.004936803145129346
254666,0.16144436503385717
254667,0.09281966529992812
254668,0.16605930900778684
254669,0.8093577730620041
254670,0.053571784751150854
254671,0.12166961104045304
254672,0.04776140543472892
254673,0.24102572162115832
254674,0.023184252659798527
254675,0.017421781527541588
254676,0.06798903746167277
254677,0.03561146788442829
254678,0.028694399078568997
254679,0.8814234968675436
254680,0.12255385234149382
254681,0.19176145488125498
254682,0.03486735408755487
254683,0.02531871960956743
254684,0.4163843907504617
254685,0.06627469501248313
254686,0.0299114806638589
254687,0.8652271617227065
254688,0.01564156967138614
254689,0.7570447677544452
254690,0.10226165310930313
254691,0.028485304413373852
254692,0.5402086805931234
254693,0.6919317813856737
254694,0.9070803280574182
254695,0.03382963393897989
254696,0.3603219505546822
254697,0.10100488552721129
254698,0.33721597649894464
254699,0.07287340261989168
254700,0.10714004961544366
254701,0.019635584531745198
254702,0.45041193985957867
254703,0.49389287416787975
254704,0.05247594976943743
254705,0.0706974546876938
254706,0.16092957036310343
254707,0.22419635972213556
254708,0.06402007979611976
254709,0.24897064314903553
254710,0.8637319787471384
254711,0.11315883476437509
254712,0.9691691869928778
254713,0.2252927051715048
254714,0.5089661518325838
254715,0.13140275690852007
254716,0.01126737786420626
254717,0.025159318167371377
254718,0.6570647369266375
254719,0.041671270635121174
254720,0.2027246046195572
254721,0.09868112072466535
254722,0.0343120006290547
254723,0.20840247880084553
254724,0.03421291821223104
254725,0.016266843728362727
254726,0.09165196892250745
254727,0.21793649573560475
254728,0.022337582033607528
254729,0.07866279642609683
254730,0.9334823767848379
254731,0.3763077246676797
254732,0.3472300231784062
254733,0.010851541463977167
254734,0.03469952510236978
254735,0.8235763311159158
254736,0.8271976748685502
254737,0.028928165455997353
254738,0.029263378904224917
254739,0.31214529261269
254740,0.32136227819083296
254741,0.15307472042479947
254742,0.08706102045343589
254743,0.4030056231027982
254744,0.12557832439230152
254745,0.06439299352623372
254746,0.06309779855581348
254747,0.020836388161369034
254748,0.5840979436195801
254749,0.016815009186487286
254750,0.09495417628391516
254751,0.10014842441404927
254752,0.09931337308674096
254753,0.16855345552042142
254754,0.06300040633907134
254755,0.06434039644150294
254756,0.3012775795636918
254757,0.05821757525322879
254758,0.07841952676378422
254759,0.7018003568053898
254760,0.05044467746290608
254761,0.03850768736247753
254762,0.960593254581661
254763,0.11796856783895311
254764,0.3852405948897642
254765,0.11724910032102338
254766,0.1492994822092846
254767,0.022086037536363425
254768,0.050121329835126904
254769,0.022557870558024395
254770,0.4779865900793782
254771,0.18300056516955768
254772,0.05036020759254959
254773,0.11550608530335418
254774,0.29281373680230577
254775,0.06927565792628895
254776,0.5651344653345808
254777,0.12657332983004313
254778,0.036503520407400694
254779,0.07023302955205278
254780,0.01260792251904379
254781,0.15784956789966492
254782,0.00931828870706574
254783,0.11075402735864479
254784,0.012542835938889257
254785,0.2797448256438308
254786,0.45044540274427125
254787,0.17489182848780982
254788,0.24591477796014635
254789,0.0655585157301969
254790,0.16790190392747403
254791,0.1130508982958656
254792,0.14005421389231562
254793,0.08553016805593494
254794,0.2649696260285741
254795,0.015782543160576264
254796,0.1152504334164066
254797,0.951241605033225
254798,0.042066548940024664
254799,0.45410564808255305
254800,0.49410149389691804
254801,0.058698778658525984
254802,0.3784424062906069
254803,0.6009359426857694
254804,0.24610688776570727
254805,0.02388483988305109
254806,0.2624364684541252
254807,0.011381077960810462
254808,0.09399338408900433
254809,0.013045878451389797
254810,0.06918382470395353
254811,0.9514323842410963
254812,0.08949132893157516
254813,0.11156010007784205
254814,0.026872045650586113
254815,0.08201490199095875
254816,0.011288991611905193
254817,0.0032918988725585134
254818,0.7428627986713096
254819,0.04303599862950956
254820,0.03672890537559319
254821,0.0730302654812722
254822,0.044281619767592886
254823,0.3736974331601481
254824,0.0044163739577009935
254825,0.3854715553964695
254826,0.12044677864775702
254827,0.03318209294827146
254828,0.04782805160999675
254829,0.43232884501251784
254830,0.07103634690064455
254831,0.07262452304877001
254832,0.04592553096009144
254833,0.35633533210324875
254834,0.18560160961071764
254835,0.011288130821491804
254836,0.24405201995016704
254837,0.025661494047407814
254838,0.0372781501724789
254839,0.10033956673868612
254840,0.3159637274439584
254841,0.5335864004865888
254842,0.04833615136238151
254843,0.023176644443940634
254844,0.5617215842907681
254845,0.14408842257597604
254846,0.7777654332038672
254847,0.01363616922163836
254848,0.13376670934711987
254849,0.02647416984799312
254850,0.028990593005447252
254851,0.6737733432680728
254852,0.17357041841611973
254853,0.08693055707658723
254854,0.009344065236659073
254855,0.03133810668717507
254856,0.07415197293758091
254857,0.5491828985591394
254858,0.028328634366541657
254859,0.09674913515469848
254860,0.5230379972195468
254861,0.016513809153314744
254862,0.060025754844485475
254863,0.15767116827714445
254864,0.0240016192874147
254865,0.23804506222261151
254866,0.3179519010528475
254867,0.030497798548420812
254868,0.06785370963260134
254869,0.8775717756245891
254870,0.22930286926140228
254871,0.022966137558587996
254872,0.10784805384666475
254873,0.1488084360812306
254874,0.013158919851741899
254875,0.5871326758038888
254876,0.006874616340229971
254877,0.02233816784856769
254878,0.028077540121826613
254879,0.014001264741764694
254880,0.0779234629611622
254881,0.15198421839155726
254882,0.04277893873295265
254883,0.5824519441475624
254884,0.6365986323999256
254885,0.4015740307879584
254886,0.022637908860338937
254887,0.07056974695936014
254888,0.012678197013180183
254889,0.05459141654251363
254890,0.40059877312116887
254891,0.6373354189335544
254892,0.06242464080377839
254893,0.008495891089494466
254894,0.015916186403051896
254895,0.020344714519165683
254896,0.03462937264256311
254897,0.1116007607165514
254898,0.06296936276232377
254899,0.08638837755423986
254900,0.02218685318636492
254901,0.06514711183558021
254902,0.1722717539702206
254903,0.49710622012499356
254904,0.017033889519006196
254905,0.08319450249129617
254906,0.5143805735125504
254907,0.2798620851651907
254908,0.048089908835459695
254909,0.05517685950154946
254910,0.0115153966734935
254911,0.24841340172391316
254912,0.41606084522923575
254913,0.5418674777799741
254914,0.3954851552854862
254915,0.43732852384696336
254916,0.011453780752534537
254917,0.8543776697251485
254918,0.13554887529807672
254919,0.05616181321434621
254920,0.43908395731112326
254921,0.0075733465181111095
254922,0.10315388889214054
254923,0.13967520993826896
254924,0.03393105039818212
254925,0.03873329970471529
254926,0.03181446251047532
254927,0.21923152561540665
254928,0.039413292355218545
254929,0.3353762838437614
254930,0.028502821515176077
254931,0.3079014649512817
254932,0.337407561966315
254933,0.023719589243213893
254934,0.09470978877349358
254935,0.1504054758677932
254936,0.5689017616068209
254937,0.06346319184431276
254938,0.047268038831935096
254939,0.033028640158306574
254940,0.022389024765072214
254941,0.16958493460414462
254942,0.0973991485815067
254943,0.30827668639872297
254944,0.049799183272332084
254945,0.04400174118238338
254946,0.04494315015654509
254947,0.1753687777557475
254948,0.054932441597213444
254949,0.08287264501382469
254950,0.11073254665913193
254951,0.5491315840036058
254952,0.026348828853432947
254953,0.13234454636969814
254954,0.04388896548277113
254955,0.17699312229664982
254956,0.6699816759440094
254957,0.04565064772739861
254958,0.8850217040380141
254959,0.019851130033727352
254960,0.41080121272746123
254961,0.0661698660577055
254962,0.31143677556842897
254963,0.08450053201996954
254964,0.4809359611712127
254965,0.1217819353170061
254966,0.030290709185346664
254967,0.09544179679430995
254968,0.08159188291085359
254969,0.08907454469289874
254970,0.01891911298081588
254971,0.046780535531424076
254972,0.19427566752667988
254973,0.006142504342185489
254974,0.036149226654737444
254975,0.19758047802671808
254976,0.012478946302549832
254977,0.06132566946317676
254978,0.027291112839921156
254979,0.040520531643336646
254980,0.014419053192118374
254981,0.575843771242063
254982,0.014552277885661366
254983,0.24447872154702488
254984,0.048163506496457044
254985,0.3136461081113562
254986,0.5936372320575439
254987,0.3498089270516395
254988,0.08060567865851412
254989,0.6699255183314284
254990,0.08463432054222027
254991,0.3252755149357596
254992,0.15157705278152941
254993,0.326686902796179
254994,0.026703651972242885
254995,0.0262681744020353
254996,0.09274100804723787
254997,0.050147180548694964
254998,0.09400369415971227
254999,0.06482090961085786
255000,0.17955608103797616
255001,0.006905148442130054
255002,0.26537178563537744
255003,0.45780378601954613
255004,0.02222960503280008
255005,0.47226494345263853
255006,0.1472397503506221
255007,0.07147600364634886
255008,0.008781287359842373
255009,0.5809865924717897
255010,0.04402082135298499
255011,0.016259988915739095
255012,0.2704653260326664
255013,0.1726255098642123
255014,0.23072438972055595
255015,0.5086988127750576
255016,0.23230122925225455
255017,0.05610342058109709
255018,0.09697356616151402
255019,0.5174162035088787
255020,0.018659611656114898
255021,0.20951045263601828
255022,0.007822116825570869
255023,0.06054518459783057
255024,0.17426100971437
255025,0.18854491419836092
255026,0.19089251952495995
255027,0.058312431292104325
255028,0.1962615930062957
255029,0.16435687742671215
255030,0.031384131798625245
255031,0.037138840115051336
255032,0.34220243344889956
255033,0.2339963194763066
255034,0.01836253930149353
255035,0.2863077029063098
255036,0.18563203423840638
255037,0.01825099325075761
255038,0.44199527164471253
255039,0.3871667521664224
255040,0.011859874219503302
255041,0.061729300116030804
255042,0.10603362440893135
255043,0.05649598886830738
255044,0.022192980992961398
255045,0.013411984190722996
255046,0.07930911034337117
255047,0.021693439907800732
255048,0.47374841471337487
255049,0.03626809307568896
255050,0.03423560258183764
255051,0.09538205846334812
255052,0.04115934860654357
255053,0.031719232595155224
255054,0.5945519776009381
255055,0.02412885750923463
255056,0.088133191457116
255057,0.33190659704464587
255058,0.24187707077865808
255059,0.2061636584469955
255060,0.0347000525236739
255061,0.06602316265559337
255062,0.8538171929583044
255063,0.02810202582156458
255064,0.8810203775743402
255065,0.06645989421693708
255066,0.3160615291798826
255067,0.356256829141242
255068,0.06715301760193046
255069,0.03339046144653127
255070,0.26044720618283573
255071,0.017881913667411875
255072,0.1127705462208765
255073,0.08181646675776842
255074,0.05039461396195571
255075,0.3838303972906544
255076,0.02663773451217353
255077,0.03244541163533583
255078,0.016705726708594996
255079,0.43151100410775567
255080,0.6326933181657409
255081,0.9599009513977256
255082,0.22553780589889383
255083,0.014274449058042265
255084,0.35138476224844883
255085,0.06344639275725397
255086,0.019688542805297877
255087,0.10724706611029168
255088,0.015519665422413252
255089,0.13903465691072792
255090,0.23105380247299914
255091,0.06523894997813666
255092,0.523836140144487
255093,0.17564977138045557
255094,0.40554197274181814
255095,0.887769432372169
255096,0.026117421507172004
255097,0.28763994071712184
255098,0.009640005810484508
255099,0.895099708426169
255100,0.026519771357933198
255101,0.024062062751193897
255102,0.2802676988990168
255103,0.011836341403089484
255104,0.1404302515297811
255105,0.1510235040308266
255106,0.44681396398156414
255107,0.32426387819889246
255108,0.7541634059595318
255109,0.04245095596863367
255110,0.1734182649849825
255111,0.11103375876018817
255112,0.17963676641486562
255113,0.47639651919609743
255114,0.09592894390536004
255115,0.6150372634275256
255116,0.05531963632278233
255117,0.0421333433758615
255118,0.08740821916811385
255119,0.0979399127185845
255120,0.07619914690690456
255121,0.7663340916120239
255122,0.008541726581645686
255123,0.5479307424915479
255124,0.5364247409211027
